id;name;country;latitude;longitude;is_main
186;Dieppe;FR;49.921788;1.081133;1
187;Fontainebleau – Avon;FR;48.416371;2.726340;
189;Péronne Centre;FR;49.934997;2.938987;1
190;Péronne la Chapelette;FR;49.924488;2.933359;
191;Albi Ville;FR;43.922380;2.137958;1
192;Orléans Centre;FR;47.907960;1.904666;1
194;Vendôme;FR;47.802150;1.067873;
195;Fréjus;FR;43.432032;6.732941;
196;Fontenay-le-Comte;FR;46.467860;-0.809593;1
197;Acheux-Franleu;FR;50.082602;1.657421;
199;St-Hilaire-de-Riez;FR;46.716674;-1.949684;1
200;St-Hilaire-de-Riez Centre;FR;46.718728;-1.944618;
201;La Clayette – Baudemont;FR;46.288147;4.298420;
203;Tours;FR;47.389781;0.693703;1
204;Cambrai;FR;50.17662;3.24118;
205;Aiguebelle;FR;45.543723;6.306718;
207;Agen;FR;44.208311;0.620932;
208;Ervy-le-Châtel Halles;FR;48.033333;3.916667;
209;Fays-la-Chapelle;FR;48.133333;4.016667;
210;Agonac;FR;45.286597;0.748671;
211;Limoges Bénédictins;FR;45.836089;1.267356;1
212;Modane;FR;45.193365;6.658161;
213;Agos;FR;43.033333;-0.066667;
215;Argenton-sur-Creuse;FR;46.592248;1.518305;1
217;Roye;FR;49.698050;2.789723;1
218;Agay;FR;43.431370;6.856500;
220;Versailles;FR;48.7526;2.5735;
223;Versailles-Chantiers;FR;48.795826;2.135883;1
224;Villeneuve-au-Chemin;FR;48.082895;3.844281;
230;Salvagnac;FR;43.916667;1.700000;
232;Maussac;FR;45.483333;2.150000;
233;Aix-en-Provence TGV;FR;43.455237;5.317534;
234;Moustéru;FR;48.507451;-3.243505;
239;Aillevillers;FR;47.913888;6.337299;
241;Ailly-sur-Noye;FR;49.75448;2.36419;
246;Ailly-sur-Somme;FR;49.92838;2.20059;
252;Aiserey;FR;47.170501;5.158245;
264;Vicq-sur-Breuilh;FR;45.645578;1.384455;
265;St-Hilaire-Bonneval;FR;45.716667;1.366667;
267;Azay-sur-Indre;FR;47.200000;0.950000;
292;Alet-les-Bains;FR;42.997445;2.251833;
293;Allassac;FR;45.258939;1.473147;
295;Albens;FR;45.785946;5.948342;
303;Aix la Marsalouse;FR;45.614206;2.398447;
311;Merten;FR;49.250000;6.666667;
313;La Ferté-Milon;FR;49.179727;3.120722;
314;Neuilly-St-Front;FR;49.187147;3.271025;
315;Oulchy-Breny;FR;49.187674;3.352442;
316;Albi Madeleine;FR;43.938011;2.140963;
317;Ambérieu;FR;45.954008;5.342388;
322;Auxon Église;FR;48.092235;3.923863;1
327;Magnac Bourg;FR;45.61815;1.43097;
328;Aigues-Mortes;FR;43.570901;4.191210;
329;Meuzac;FR;45.550000;1.433333;
335;Orville;FR;47.550000;5.200000;
342;Vernois-sur-Mance;FR;47.851944;5.794042;
343;Andelot;FR;46.859467;5.923584;
344;Angers;FR;47.466667;-0.550000;
345;Angers Maître École;FR;47.467090;-0.531894;
346;Blondefontaine;FR;47.883333;5.866667;
347;Angoulême;FR;45.653572;0.164608;
348;Raincourt;FR;47.859879;5.885947;
349;Gévigney;FR;47.800000;5.933333;
350;Baulay;FR;47.783333;6.016667;
351;Amoncourt;FR;47.733333;6.066667;
352;Chaux-les-Port;FR;47.713834;6.03311;
353;Charmoille;FR;47.666667;6.100000;
354;Pusey;FR;47.650000;6.133333;
355;Martigny-les-Gerbonvaux;FR;48.450000;5.800000;
356;Autreville;FR;48.483333;5.850000;
359;Hestroff;FR;49.266667;6.433333;
360;Vaudreching;FR;49.284483;6.523714;
361;Alzing;FR;49.283333;6.550000;
365;Montigny-sur-Chiers;FR;49.483333;5.666667;
366;Lexy;FR;49.500000;5.733333;1
367;Ingolsheim – Centre;FR;48.97476;7.93729;
372;Hertzing;FR;48.683333;6.950000;
373;Bébing;FR;48.700000;7.000000;
377;Aiguillon;FR;44.298722;0.335239;
379;Bouilly;FR;48.200000;4.000000;
380;Chamoy;FR;48.116667;3.966667;
381;Jeugny;FR;48.128443;4.039581;
382;Montigny-les-Monts;FR;48.100000;3.950000;
384;St-Jean-de-Bonneval;FR;48.166667;4.050000;
385;St-Phal Monument aux morts;FR;48.116667;4.000000;
386;Villery;FR;48.165524;4.023086;
389;St-Lyé;FR;48.366667;4.000000;
390;Payns;FR;48.383333;3.966667;
391;Savières;FR;48.416667;3.950000;
392;St-Mesmin;FR;48.450000;3.933333;
393;Vallant-St-Georges;FR;48.466168;3.899331;
394;Châtres;FR;48.500000;3.850000;
395;Maizières-La Grande-Paroisse;FR;48.516667;3.783333;
396;Romilly-sur-Seine;FR;48.514433;3.728887;1
399;Marnay-sur-Seine;FR;48.516667;3.550000;
400;Nogent-sur-Seine;FR;48.497839;3.493729;1
401;Aigueperse;FR;46.014788;3.198262;
402;Vendeuvre;FR;48.240069;4.467214;1
403;Bar-sur-Aube;FR;48.238540;4.706671;1
406;Foug;FR;48.679256;5.791276;
407;Fontenoy-sur-Moselle;FR;48.711721;5.980365;
408;Liverdun;FR;48.749316;6.061737;
409;Champigneulles;FR;48.73499;6.16913;
410;Laneuveville-devant-Nancy;FR;48.65564;6.22792;
411;Argèles-Gazost;FR;43.100000;-0.050000;
412;Arches;FR;48.119813;6.528309;
413;Varangéville – St-Nicolas;FR;48.635339;6.312860;
414;Dombasle-sur-Meurthe;FR;48.623275;6.343478;
415;Rosières-aux-Salines;FR;48.605630;6.350457;
416;Argelès-sur-Mer;FR;42.543970;3.022349;
421;Einvaux;FR;48.503486;6.393296;
422;Bayon;FR;48.468046;6.322569;
423;Argentan;FR;48.738545;-0.025291;
425;Arvant;FR;45.365380;3.310675;
428;Soulosse;FR;48.40923;5.739127;
430;Ascq;FR;50.621859;3.159899;
434;Auxerre-St-Gervais;FR;47.797645;3.585140;
435;Aspres-sur-Buëch;FR;44.519428;5.754566;
436;St-Clément-Laronxe;FR;48.531228;6.608111;
437;Chenevières;FR;48.519506;6.632561;
438;Ménil-Flin;FR;48.505020;6.659227;
439;Azerailles;FR;48.491336;6.695778;
440;Baccarat;FR;48.452405;6.743830;
441;Bertrichamps;FR;48.428336;6.791234;
442;Thiaville;FR;48.413987;6.810264;
443;Houdemont;FR;48.645478;6.179726;
444;Ludres;FR;48.621955;6.170912;
445;Messein;FR;48.612879;6.137836;
446;Neuves-Maisons;FR;48.614767;6.107890;
447;Pont-St-Vincent;FR;48.602373;6.103150;
448;Aixe-sur-Vienne;FR;45.796500;1.145689;
449;Adamswiller – Mairie;FR;48.90384;7.20118;
450;Bainville;FR;48.586379;6.099327;
453;Pierreville;FR;48.548884;6.124141;
454;Pulligny – Autrey;FR;48.536072;6.137477;
455;Ceintrey;FR;48.523865;6.157287;
456;Tantonville;FR;48.483843;6.129105;
457;Vézelise;FR;48.480552;6.100651;
458;Praye-sous-Vaudémont;FR;48.432789;6.100698;
459;Diarville;FR;48.397565;6.126492;
462;Blenod-les-Toul;FR;48.600000;5.833333;
463;Bulligny – Crézilles;FR;48.576646;5.848966;
464;Barisey-la-Côte;FR;48.550000;5.850000;
465;Pompey;FR;48.77304;6.13061;
466;Marbache;FR;48.801041;6.109176;
467;Belleville;FR;48.819572;6.101864;
468;Dieulouard;FR;48.843367;6.071489;
469;Pont-à-Mousson;FR;48.900580;6.050842;
474;Auch;FR;43.647488;0.596661;
476;Vitrey – Vernois;FR;47.830406;5.779407;
477;Barges;FR;47.866667;5.850000;
479;Bologne;FR;48.198688;5.134223;1
480;Vignory;FR;48.270137;5.124159;1
481;Aurillac;FR;44.921092;2.435655;
482;Froncles;FR;48.296415;5.141939;
483;Gudmont;FR;48.338228;5.140827;1
484;Donjeux;FR;48.365854;5.148225;
485;Avignon TGV;FR;43.921586;4.786079;
486;Avail;FR;46.960187;2.05319;
488;Châtillon-sur-Seine;FR;47.861261;4.574829;
489;Avignon;FR;43.950000;4.816667;
493;Aguilcourt – Variscourt;FR;49.408017;3.973137;
495;Vaux-sous-Aubigny;FR;47.657894;5.291365;
497;Selongey;FR;47.58704;5.18604;
501;Neuvelle-lès-Champlitte;FR;47.583333;5.550000;
503;Chargey-les-Gray;FR;47.483333;5.583333;
504;Til-Châtel;FR;47.514121;5.169067;
506;Vraincourt-Viéville;FR;48.236698;5.123938;
510;Leffond;FR;47.666667;5.466667;
512;Le Martoulet;FR;45.577772;1.471192;
514;Écuelle;FR;47.550000;5.550000;
519;Beausoleil;FR;43.750000;7.433333;
521;Docelles – Cheniménil;FR;48.143613;6.610479;
522;Lépanges;FR;48.172717;6.672288;
523;Charmes;FR;48.378483;6.301537;
524;Vincey;FR;48.343647;6.335513;
525;Châtel – Nomexy;FR;48.307156;6.387807;
526;Igney;FR;48.270964;6.399546;
527;Thaon;FR;48.244650;6.416384;
529;Xertigny;FR;48.053026;6.376769;
530;Bains-les-Bains;FR;47.981128;6.295268;
531;Laveline-devant-Bruyères;FR;48.185596;6.751247;
532;Biffontaine;FR;48.205940;6.807181;
533;Corcieux – Vanémont;FR;48.198284;6.877292;
535;Mirecourt;FR;48.299243;6.129651;1
536;Contrexéville;FR;48.179613;5.890633;
537;Martigny-les-Bains;FR;48.108689;5.825576;
538;Lamarche;FR;48.090130;5.760439;
539;Rozières-sur-Mouzon;FR;48.120892;5.705489;
540;Provenchères-sur-Fave;FR;48.304629;7.085490;
541;Colroy – Lubine;FR;48.314586;7.131729;
542;Pouxeux;FR;48.103942;6.581027;
543;Éloyes;FR;48.087067;6.600159;
544;Vecoux;FR;47.980175;6.636951;
545;St-Léonard;FR;48.217082;6.941551;
546;Rupt-sur-Moselle;FR;47.933333;6.666667;
547;Ferdrupt;FR;47.900000;6.716667;
548;Ramonchamp;FR;47.900000;6.750000;
549;Le Thillot;FR;47.883333;6.766667;
550;Fresse;FR;47.866667;6.783333;
551;St-Maurice-sur-Moselle;FR;47.866667;6.833333;
552;Bussang – Office du Tourisme;FR;47.88365;6.85431;
553;Raon-l’Étape;FR;48.404002;6.837302;
554;Vagney;FR;48.005974;6.710573;
555;Étival-Clairefontaine;FR;48.367199;6.876961;
556;Zainvillers;FR;47.996347;6.713764;
557;Thiéfosse;FR;47.969892;6.73061;
558;Saulxures-sur-Moselotte;FR;47.950000;6.766667;
559;St-Michel-sur-Meurthe;FR;48.326984;6.888278;
560;Cornimont;FR;47.966667;6.833333;
579;Bagnoles-de-l’Orne Office de Tourisme;FR;48.55437;-0.410609;1
580;St-Nabord;FR;48.046172;6.581895;
581;Hielle – Rupt;FR;47.968714;6.635522;
582;Maxonchamp;FR;47.945783;6.63269;
583;Dommartin;FR;48.000000;6.650000;
587;La Bresse;FR;48.000000;6.883333;
598;Montbré;FR;49.194208;4.038848;
599;Trois-Puits;FR;49.206748;4.038468;
600;Muizon;FR;49.278101;3.891529;
601;Jonchery-sur-Vesle;FR;49.290057;3.819422;
602;Breuil-Romain;FR;49.308414;3.766532;
603;Fismes;FR;49.310665;3.682130;
604;Bazoches;FR;49.30518;3.616359;
605;Mont-Notre-Dame;FR;49.296780;3.576455;
606;Fère-en-Tardenois;FR;49.208563;3.504269;
607;Dormans;FR;49.079161;3.641709;
608;Aÿ;FR;49.048732;4.001564;
609;Avenay;FR;49.064783;4.043689;
610;Germaine;FR;49.127763;4.022898;
611;Rilly-la-Montagne;FR;49.166452;4.040861;
612;Val-de-Vesle;FR;49.17792;4.22221;
613;Prunay;FR;49.1988;4.18364;
614;Sillery;FR;49.20324;4.14427;
615;Sept-Saulx;FR;49.151133;4.256974;
617;Courcy-Brimont;FR;49.329600;4.013462;
618;Loivre;FR;49.346679;3.990670;
619;Guignicourt;FR;49.434862;3.961334;
620;Amifontaine;FR;49.484732;3.910581;
621;St-Erme;FR;49.526987;3.857650;
622;Coucy-lès-Eppes;FR;49.556282;3.774821;
623;Nouzonville;FR;49.812013;4.742816;
624;Joigny-sur-Meuse;FR;49.833681;4.767239;
625;Bogny-sur-Meuse;FR;49.858312;4.763232;
626;Monthermé;FR;49.865621;4.740530;
627;Deville;FR;49.879603;4.707206;
628;Laifour;FR;49.911256;4.692348;
629;Revin;FR;49.938756;4.642536;
630;Fumay;FR;49.986048;4.692600;
631;Haybes;FR;50.011689;4.704538;
632;Vireux-Molhain;FR;50.082797;4.723391;
633;Aubrives;FR;50.104451;4.761651;
634;Givet;FR;50.140251;4.817986;
635;Lumes;FR;49.732797;4.783357;
636;Nouvion-sur-Meuse;FR;49.697314;4.794973;
637;Vrigne-Meuse;FR;49.701082;4.843806;
638;Donchery;FR;49.698127;4.874753;
639;Amagne – Lucquy;FR;49.523819;4.473878;
640;Rethel;FR;49.504393;4.369566;
641;Pont-Maugis;FR;49.666667;4.950000;
642;Bazeilles;FR;49.666667;4.983333;
643;Douzy;FR;49.666667;5.050000;
644;Pouru-St-Rémy;FR;49.683333;5.083333;
645;Sachy;FR;49.666667;5.133333;
646;Carignan;FR;49.628574;5.168475;1
647;Blagny;FR;49.616667;5.183333;
648;Linay;FR;49.616667;5.216667;
649;Margut Fromy;FR;49.590323;5.254995;1
651;Beauchastel;FR;44.833333;4.800000;
652;Remilly-Aillicourt;FR;49.6518;4.993642;
653;Bénestroff;FR;48.90656;6.75266;
656;Anchamps;FR;49.930745;4.670243;
657;Fépin;FR;50.023464;4.726616;
659;Brest;FR;48.388110;-4.478903;
660;Wadelincourt;FR;49.682651;4.937918;
661;La Ferté-sur-Chiers;FR;49.566667;5.233333;
667;Vitry-le-François;FR;48.718142;4.587581;1
668;Mourmelon-le-Petit;FR;49.131308;4.318098;
670;Bouy;FR;49.09131;4.35292;
673;St-Âme;FR;48.033333;6.666667;
674;St-Âme – Le Syndicat;FR;48.024474;6.686994;
679;St-Dizier;FR;48.642404;4.947855;1
680;Revigny;FR;48.824045;4.985574;
681;Nançois-Tronville;FR;48.718042;5.291202;
682;Fronville;FR;48.400183;5.156441;1
683;Joinville;FR;48.444298;5.143503;
685;Curel;FR;48.500000;5.133333;
686;Chevillon;FR;48.524551;5.111784;
687;Bayard;FR;48.552030;5.075444;
688;Eurville;FR;48.582871;5.044958;1
690;Villiers-en-Lieu;FR;48.661135;4.896801;
692;Commercy;FR;48.765749;5.588610;
693;Berthelming;FR;48.809648;7.008786;
694;Bouin;FR;46.966667;-2.000000;
696;Clermont-en-Argonne;FR;49.10645;5.06506;
697;Étain;FR;49.207491;5.639808;
707;Flaxlanden;FR;47.698692;7.304470;
708;Beillant;FR;45.700800;-0.526508;
710;Tagolsheim;FR;47.654968;7.264144;
711;Walheim;FR;47.641641;7.263320;
713;Biarritz;FR;43.459397;-1.545915;
715;Graffenwald;FR;47.780823;7.224791;
717;Colmar Mésanges;FR;48.086005;7.333670;
718;Colmar St-Joseph;FR;48.081640;7.345340;
719;St-Gilles;FR;48.075861;7.260975;
723;Mulhouse – Dornach;FR;47.747130;7.308477;
724;Rixheim;FR;47.748960;7.406404;
725;Habsheim;FR;47.737691;7.417979;
726;Sierentz;FR;47.656047;7.459142;
727;Bartenheim;FR;47.634931;7.487256;
728;Zillisheim;FR;47.694314;7.294538;
729;Illfurth;FR;47.676432;7.268571;
730;Altkirch;FR;47.627017;7.239249;
731;Dannemarie;FR;47.627577;7.124907;
735;Herrlisheim-près-Colmar;FR;48.016642;7.320638;
736;Rouffach;FR;47.960248;7.312455;
737;Logelbach;FR;48.087299;7.320608;
738;Turckheim;FR;48.085629;7.279466;
739;Walbach;FR;48.058006;7.233476;
740;Wihr-au-Val – Soultzbach;FR;48.046052;7.209535;
741;Gunsbach – Griesbach;FR;48.041491;7.174841;
742;Ranspach;FR;47.881595;7.012318;
743;Cernay;FR;47.80200;7.17370;
747;Lauw;FR;47.756291;7.018375;
754;Luttenbach-près-Munster;FR;48.035256;7.118631;
755;Vieux-Thann;FR;47.805851;7.119490;
756;Bitschwiller;FR;47.827372;7.078514;
757;Willer-sur-Thur;FR;47.842549;7.069320;
758;Moosch;FR;47.860745;7.050763;
759;St-Amarin;FR;47.872860;7.028745;
760;Wesserling;FR;47.889965;6.997519;
761;Fellering;FR;47.897589;6.987135;
762;Oderen;FR;47.911876;6.973483;
763;Kruth;FR;47.92396;6.969094;
764;Breitenbach;FR;48.028533;7.104052;
767;Staffelfelden;FR;47.827961;7.265166;
768;Bollwiller;FR;47.856969;7.267256;
769;Raedersheim;FR;47.886906;7.284047;
770;Merxheim;FR;47.912641;7.302280;
771;Muhlbach-sur-Munster;FR;48.024608;7.087567;
773;Metzéral;FR;48.013330;7.073338;
775;Bas-Evette;FR;47.681009;6.806849;
778;Bort-les-Orgues;FR;45.406458;2.502158;
779;Trois-Chênes;FR;47.648082;6.846228;
781;Petit-Croix;FR;47.610105;6.994741;
782;Montreux-Vieux;FR;47.617858;7.025395;
783;Blainville – Damelevières;FR;48.564971;6.386953;
784;Héricourt;FR;47.572970;6.769198;
785;Voujeaucourt;FR;47.478973;6.769967;
786;Bourg-Madame;FR;42.432407;1.948670;
787;Colombier-Fontaine;FR;47.455485;6.689007;
789;L’Isle-sur-le-Doubs;FR;47.447378;6.581261;
792;Clerval;FR;47.396658;6.492057;
793;Port-sur-Saône;FR;47.683333;6.050000;
795;Grattery;FR;47.666667;6.083333;
796;Noidans-lès-Vesoul;FR;47.616667;6.133333;
800;Montureux-lès-Baulay;FR;47.816667;5.983333;
801;Ronchamp;FR;47.699031;6.623279;
802;Champagney;FR;47.703140;6.701277;
803;Jussey;FR;47.816667;5.900000;1
804;Masseret Ville;FR;45.533333;1.516667;
805;Barberey Route de Méry;FR;48.350000;4.016667;1
807;Béning;FR;49.137954;6.828298;
810;Luxeuil-les-Bains;FR;47.814861;6.372659;
812;Loupershouse;FR;49.081102;6.914979;
813;Walygator Parc;FR;49.22492;6.15946;
814;Maizières-lès-Metz;FR;49.215535;6.158876;
815;Uckange;FR;49.303261;6.156774;
817;Hayange;FR;49.33053;6.07245;
819;Metzeresche;FR;49.300000;6.316667;
820;Yutz;FR;49.361354;6.209395;
821;Kuntzig;FR;49.349918;6.234560;1
822;Distroff;FR;49.335232;6.260301;
823;Metzervisse;FR;49.317958;6.283855;
824;Kédange;FR;49.305664;6.332403;
825;Hombourg-Budange;FR;49.282396;6.350749;1
827;Bordeaux;FR;44.837731;-0.577431;
828;Bordeaux St-Jean;FR;44.825873;-0.556697;1
829;Boé;FR;44.166667;0.633333;
831;Anzeling;FR;49.262072;6.460265;
832;Freistroff;FR;49.278059;6.492671;
833;Remelfang;FR;49.266667;6.516667;
834;Basse-Ham;FR;49.380571;6.234871;
835;Koenigsmacker;FR;49.396554;6.273550;
836;Malling;FR;49.42152;6.302207;
837;Sierck-les-Bains;FR;49.444016;6.350095;
838;Apach;FR;49.443973;6.350092;1
839;Homécourt;FR;49.218299;5.999171;
840;Belfort-Ville;FR;47.633284;6.853956;
841;Jœuf;FR;49.225008;6.017702;
842;Moyeuvre-Grande;FR;49.246713;6.043226;
843;Bourges;FR;47.094145;2.394255;
844;Boves;FR;49.846236;2.398117;
845;Rombas – Clouange;FR;49.256055;6.099054;
846;Gandrange – Amnéville;FR;49.260822;6.135890;
849;Woippy;FR;49.148797;6.155621;
852;Lucy;FR;48.950000;6.466667;
853;Chenois;FR;48.966667;6.500000;
854;Holacourt;FR;48.966667;6.516667;
855;Arraincourt;FR;48.966667;6.533333;
856;Racrange;FR;48.916667;6.666667;
857;Bermering;FR;48.933333;6.700000;
858;Marimont-lès-Bénestroff;FR;48.889891;6.785431;
859;Peltre;FR;49.073877;6.222048;
860;Courcelles-sur-Nied;FR;49.063404;6.310993;
861;Sanry-sur-Nied;FR;49.044599;6.339978;
862;Baudrecourt;FR;48.966667;6.450000;
863;Lesse;FR;48.966667;6.516667;
864;Brulange;FR;48.969861;6.549693;
865;Morhange;FR;48.936624;6.659027;1
866;Ars-sur-Moselle;FR;49.074475;6.077646;
867;Ancy-sur-Moselle;FR;49.057509;6.062766;
868;Pagny-sur-Moselle;FR;48.985200;6.025035;
869;Vandières;FR;48.952168;6.039228;
870;Baroncourt;FR;49.284533;5.699739;
871;Hatrize;FR;49.193474;5.907114;
872;Valleroy – Moineville;FR;49.205696;5.936017;
874;Baronville;FR;48.933333;6.600000;
875;Vahl-les-Bénestroff;FR;48.913148;6.785372;
876;Hargarten – Falck;FR;49.221756;6.63687;
877;Teterchen;FR;49.232534;6.560606;
878;Brettnach;FR;49.250000;6.566667;
879;Bouzonville;FR;49.289974;6.529374;1
880;Hombourg-Haut;FR;49.126109;6.774270;
881;St-Avold;FR;49.085873;6.720614;
882;Teting;FR;49.051605;6.664627;
883;Faulquemont;FR;49.045339;6.603977;
884;Herny;FR;49.003608;6.476929;
887;Breil-sur-Roya;FR;43.944039;7.516328;
888;Bressuire;FR;46.838446;-0.496327;
890;Theding;FR;49.126686;6.895238;
891;Farébersviller;FR;49.118160;6.861893;1
892;Farschviller;FR;49.087877;6.908082;1
893;Diebling;FR;49.116667;6.933333;
894;Hundling;FR;49.106695;6.977539;
895;Metzing;FR;49.100000;6.966667;
896;Ippling;FR;49.100000;7.000000;
898;Welferding;FR;49.11216;7.046608;
899;Rémelfing;FR;49.091627;7.091534;
900;Sarreinsming;FR;49.086306;7.112039;
901;Zetting;FR;49.078374;7.13454;
902;Wittring;FR;49.055940;7.141066;
903;Herbitzheim;FR;49.013897;7.080160;
905;Boussens;FR;43.179617;0.972543;
906;Woelfling-lès-Sarreguemines;FR;49.094747;7.190609;
907;Rohrbach-lès-Bitche;FR;49.05535;7.26433;1
908;Petit-Réderching;FR;49.049321;7.299731;
909;Busigny;FR;50.039724;3.446117;
912;Bréauté – Beuzeville;FR;49.603396;0.417489;
913;Bitche;FR;49.04838;7.4321;1
914;Bitche Camp;FR;49.048751;7.432331;
916;Ebring;FR;49.121311;6.914583;
917;Montmédy;FR;49.522878;5.371672;1
919;Audun-le-Roman;FR;49.36682;5.89139;
921;Réhon;FR;49.500000;5.750000;
922;Cons-la-Grandville;FR;49.483333;5.700000;1
923;La Roche-sous-Montigny;FR;49.474003;5.663258;
924;Viviers-sur-Chiers;FR;49.470344;5.630528;
927;Gros-Rederching;FR;49.066667;7.216667;
928;Destry;FR;48.950000;6.583333;
929;Mundolsheim;FR;48.644773;7.721389;
930;Busseau-sur-Creuse;FR;46.123026;2.022924;
931;Stephansfeld;FR;48.717587;7.704595;
932;Bueil;FR;48.925382;1.443590;
933;Brumath;FR;48.733108;7.700402;
934;Schwindratzheim;FR;48.753647;7.600547;
935;Hochfelden;FR;48.755420;7.572355;
936;Wilwisheim;FR;48.745831;7.507760;
937;Dettwiller;FR;48.751897;7.465246;
